Time (s) 8cm,Angle (rad) 8cm,Angular Velocity (rad/s) 8cm,Angular Acceleration (rad/s²) 8cm,Position (m) 8cm,Velocity (m/s) 8cm,Acceleration (m/s²) 8cm,Time (s) 6cm,Angle (rad) 6cm,Angular Velocity (rad/s) 6cm,Angular Acceleration (rad/s²) 6cm,Position (m) 6cm,Velocity (m/s) 6cm,Acceleration (m/s²) 6cm,Time (s) 4cm,Angle (rad) 4cm,Angular Velocity (rad/s) 4cm,Angular Acceleration (rad/s²) 4cm,Position (m) 4cm,Velocity (m/s) 4cm,Acceleration (m/s²) 4cm,Time (s) 2cm,Angle (rad) 2cm,Angular Velocity (rad/s) 2cm,Angular Acceleration (rad/s²) 2cm,Position (m) 2cm,Velocity (m/s) 2cm,Acceleration (m/s²) 2cm
21.3,0.047,-2.231,17.209,0.0011,-0.053,0.411,21.3,0.016,-0.764,23.527,3.75E-04,-0.018,0.562,21.3,0.368,-2.859,-0.768,0.0088,-0.068,-0.018,21.3,-0.418,-0.115,7.575,-0.01,-0.003,0.181
21.35,-0.044,-1.173,21.712,-0.001,-0.028,0.518,21.35,0.009,0.492,23.876,2.25E-04,0.012,0.57,21.35,0.217,-2.723,5.411,0.0052,-0.065,0.129,21.35,-0.415,0.272,7.4,-0.0099,0.006,0.177
21.4,-0.075,0.042,23.178,-0.0018,1.00E-03,0.553,21.4,0.066,1.717,21.258,0.0016,0.041,0.507,21.4,0.085,-2.283,10.751,0.002,-0.054,0.257,21.4,-0.39,0.639,6.807,-0.0093,0.015,0.162
21.45,-0.041,1.257,21.433,-9.75E-04,0.03,0.512,21.45,0.185,2.733,15.603,0.0044,0.065,0.372,21.45,-0.019,-1.602,14.835,-4.50E-04,-0.038,0.354,21.45,-0.349,0.963,5.829,-0.0083,0.023,0.139
21.5,0.057,2.293,16.65,0.0013,0.055,0.397,21.5,0.355,3.372,7.47,0.0085,0.08,0.178,21.5,-0.082,-0.754,17.349,-0.0019,-0.018,0.414,21.5,-0.292,1.236,4.433,-0.007,0.029,0.106
21.55,0.201,3.005,9.46,0.0048,0.072,0.226,21.55,0.54,3.519,-1.71,0.0129,0.084,-0.041,21.55,-0.097,0.199,17.942,-0.0023,0.005,0.428,21.55,-0.223,1.424,2.653,-0.0053,0.034,0.063
21.6,0.371,3.288,0.838,0.0088,0.078,0.02,21.6,0.723,3.173,-10.402,0.0172,0.076,-0.248,21.6,-0.063,1.121,16.476,-0.0015,0.027,0.393,21.6,-0.145,1.508,0.663,-0.0034,0.036,0.016
21.65,0.547,3.1,-7.959,0.013,0.074,-0.19,21.65,0.873,2.419,-17.453,0.0208,0.058,-0.417,21.65,0.022,1.906,13.195,5.25E-04,0.045,0.315,21.65,-0.069,1.487,-1.326,-0.0016,0.035,-0.032
21.7,0.697,2.45,-15.568,0.0166,0.058,-0.372,21.7,0.974,1.351,-22.166,0.0232,0.032,-0.529,21.7,0.135,2.482,8.552,0.0032,0.059,0.204,21.7,0.006,1.372,-3.246,1.50E-04,0.033,-0.077
21.75,0.804,1.456,-20.839,0.0192,0.035,-0.497,21.75,1.015,0.105,-24.051,0.0242,0.002,-0.574,21.75,0.276,2.796,2.862,0.0066,0.067,0.068,21.75,0.072,1.162,-4.992,0.0017,0.028,-0.119
21.8,0.848,0.262,-23.073,0.0202,0.006,-0.551,21.8,0.986,-1.162,-22.759,0.0235,-0.028,-0.543,21.8,0.427,2.796,-3.351,0.0102,0.067,-0.08,21.8,0.126,0.859,-6.353,0.003,0.02,-0.152
21.85,0.833,-0.963,-22.096,0.0199,-0.023,-0.527,21.85,0.892,-2.283,-18.396,0.0213,-0.054,-0.439,21.85,0.569,2.45,-9.215,0.0136,0.058,-0.22,21.85,0.16,0.503,-7.191,0.0038,0.012,-0.172
21.9,0.748,-2.053,-18.047,0.0178,-0.049,-0.431,21.9,0.748,-3.089,-11.484,0.0178,-0.074,-0.274,21.9,0.682,1.822,-13.858,0.0163,0.043,-0.331,21.9,0.176,0.126,-7.505,0.0042,0.003,-0.179
21.95,0.616,-2.859,-11.414,0.0147,-0.068,-0.272,21.95,0.569,-3.487,-2.862,0.0136,-0.083,-0.068,21.95,0.757,1.005,-16.825,0.0181,0.024,-0.402,21.95,0.173,-0.262,-7.365,0.0041,-0.006,-0.176
22,0.449,-3.257,-3.037,0.0107,-0.078,-0.072,22,0.383,-3.403,6.283,0.0091,-0.081,0.15,22,0.785,0.084,-17.977,0.0187,0.002,-0.429,22,0.151,-0.628,-6.772,0.0036,-0.015,-0.162
22.05,0.273,-3.183,5.864,0.0065,-0.076,0.14,22.05,0.21,-2.827,14.486,0.005,-0.067,0.346,22.05,0.767,-0.859,-17.244,0.0183,-0.02,-0.412,22.05,0.107,-0.953,-5.76,0.0025,-0.023,-0.137
22.1,0.113,-2.639,13.858,0.0027,-0.063,0.331,22.1,0.085,-1.864,20.385,0.002,-0.044,0.487,22.1,0.697,-1.707,-14.556,0.0166,-0.041,-0.347,22.1,0.053,-1.215,-4.433,0.0013,-0.029,-0.106
22.15,-0.003,-1.717,19.722,-7.50E-05,-0.041,0.471,22.15,0.019,-0.681,23.387,4.50E-04,-0.016,0.558,22.15,0.587,-2.377,-10.053,0.014,-0.057,-0.24,22.15,-0.016,-1.403,-2.758,-3.75E-04,-0.033,-0.066
22.2,-0.066,-0.565,22.724,-0.0016,-0.013,0.542,22.2,0.016,0.565,23.492,3.75E-04,0.013,0.561,22.2,0.452,-2.765,-4.224,0.0108,-0.066,-0.101,22.2,-0.091,-1.508,-0.768,-0.0022,-0.036,-0.018
22.25,-0.063,0.66,22.585,-0.0015,0.016,0.539,22.25,0.075,1.759,20.7,0.0018,0.042,0.494,22.25,0.298,-2.817,2.094,0.0071,-0.067,0.05,22.25,-0.17,-1.487,1.361,-0.004,-0.035,0.032
22.3,0.003,1.801,19.303,7.50E-05,0.043,0.461,22.3,0.198,2.744,15.045,0.0047,0.065,0.359,22.3,0.157,-2.534,7.889,0.0037,-0.06,0.188,22.3,-0.245,-1.361,3.351,-0.0058,-0.032,0.08
22.35,0.126,2.691,13.23,0.003,0.064,0.316,22.35,0.364,3.351,7.086,0.0087,0.08,0.169,22.35,0.038,-1.979,12.601,9.00E-04,-0.047,0.301,22.35,-0.308,-1.141,4.957,-0.0073,-0.027,0.118
22.4,0.286,3.194,5.166,0.0068,0.076,0.123,22.4,0.55,3.487,-1.955,0.0131,0.083,-0.047,22.4,-0.047,-1.236,15.987,-0.0011,-0.029,0.382,22.4,-0.361,-0.848,6.144,-0.0086,-0.02,0.147
22.45,0.462,3.236,-3.7,0.011,0.077,-0.088,22.45,0.729,3.142,-10.681,0.0174,0.075,-0.255,22.45,-0.091,-0.335,17.733,-0.0022,-0.008,0.423,22.45,-0.396,-0.513,6.912,-0.0094,-0.012,0.165
22.5,0.625,2.806,-12.008,0.0149,0.067,-0.287,22.5,0.88,2.367,-17.872,0.021,0.056,-0.427,22.5,-0.085,0.618,17.418,-0.002,0.015,0.416,22.5,-0.412,-0.147,7.33,-0.0098,-0.003,0.175
22.55,0.757,1.969,-18.501,0.0181,0.047,-0.442,22.55,0.977,1.267,-22.515,0.0233,0.03,-0.537,22.55,-0.025,1.487,15.045,-6.00E-04,0.035,0.359,22.55,-0.412,0.23,7.4,-0.0098,0.005,0.177
22.6,0.833,0.859,-22.236,0.0199,0.02,-0.531,22.6,1.012,0,-24.016,0.0241,0,-0.573,22.6,0.072,2.168,11.1,0.0017,0.052,0.265,22.6,-0.39,0.607,6.981,-0.0093,0.014,0.167
22.65,0.845,-0.367,-22.794,0.0202,-0.009,-0.544,22.65,0.977,-1.246,-22.305,0.0233,-0.03,-0.532,22.65,0.198,2.628,6.039,0.0047,0.063,0.144,22.65,-0.349,0.953,5.969,-0.0083,0.023,0.142
22.7,0.795,-1.529,-20.211,0.019,-0.036,-0.482,22.7,0.88,-2.325,-17.733,0.021,-0.055,-0.423,22.7,0.342,2.806,0.175,0.0082,0.067,0.004,22.7,-0.292,1.225,4.398,-0.007,0.029,0.105
22.75,0.685,-2.482,-14.835,0.0163,-0.059,-0.354,22.75,0.735,-3.1,-10.821,0.0175,-0.074,-0.258,22.75,0.493,2.66,-5.934,0.0118,0.063,-0.142,22.75,-0.223,1.403,2.513,-0.0053,0.033,0.06
22.8,0.534,-3.089,-7.33,0.0127,-0.074,-0.175,22.8,0.556,-3.466,-2.269,0.0133,-0.083,-0.054,22.8,0.619,2.189,-11.345,0.0148,0.052,-0.271,22.8,-0.148,1.477,0.593,-0.0035,0.035,0.014
22.85,0.361,-3.257,1.361,0.0086,-0.078,0.032,22.85,0.371,-3.351,6.772,0.0088,-0.08,0.162,22.85,0.719,1.466,-15.324,0.0172,0.035,-0.366,22.85,-0.072,1.456,-1.257,-0.0017,0.035,-0.03
22.9,0.192,-2.953,9.948,0.0046,-0.07,0.237,22.9,0.204,-2.754,14.835,0.0049,-0.066,0.354,22.9,0.773,0.597,-17.488,0.0184,0.014,-0.417,22.9,-3.05E-16,1.351,-3.072,-7.29E-18,0.032,-0.073
22.95,0.05,-2.21,17.069,0.0012,-0.053,0.407,22.95,0.082,-1.78,20.595,0.0019,-0.042,0.492,22.95,0.779,-0.346,-17.767,0.0186,-0.008,-0.424,22.95,0.066,1.152,-4.782,0.0016,0.027,-0.114
23,-0.041,-1.152,21.607,-9.75E-04,-0.027,0.516,23,0.019,-0.586,23.422,4.50E-04,-0.014,0.559,23,0.738,-1.246,-16.127,0.0176,-0.03,-0.385,23,0.119,0.859,-6.144,0.0028,0.02,-0.147
23.05,-0.069,0.063,23.003,-0.0016,0.001,0.549,23.05,0.022,0.66,23.248,5.25E-04,0.016,0.555,23.05,0.65,-2.021,-12.566,0.0155,-0.048,-0.3,23.05,0.154,0.513,-6.981,0.0037,0.012,-0.167
23.1,-0.035,1.257,21.188,-8.25E-04,0.03,0.506,23.1,0.088,1.833,20.141,0.0021,0.044,0.481,23.1,0.528,-2.566,-7.4,0.0126,-0.061,-0.177,23.1,0.17,0.147,-7.33,0.004,0.003,-0.175
23.15,0.063,2.283,16.371,0.0015,0.054,0.391,23.15,0.21,2.775,14.277,0.005,0.066,0.341,23.15,0.383,-2.796,-1.326,0.0091,-0.067,-0.032,23.15,0.17,-0.23,-7.295,0.004,-0.005,-0.174
23.2,0.204,2.985,9.146,0.0049,0.071,0.218,23.2,0.38,3.341,6.283,0.0091,0.08,0.15,23.2,0.236,-2.691,4.712,0.0056,-0.064,0.112,23.2,0.148,-0.597,-6.807,0.0035,-0.014,-0.162
23.25,0.377,3.246,0.559,0.009,0.077,0.013,23.25,0.562,3.435,-2.618,0.0134,0.082,-0.062,23.25,0.104,-2.293,9.983,0.0025,-0.055,0.238,23.25,0.107,-0.932,-5.829,0.0025,-0.022,-0.139
23.3,0.547,3.037,-8.029,0.013,0.072,-0.192,23.3,0.738,3.058,-11.1,0.0176,0.073,-0.265,23.3,8.74E-16,-1.655,14.102,2.09E-17,-0.039,0.337,23.3,0.053,-1.194,-4.433,0.0013,-0.028,-0.106
23.35,0.694,2.398,-15.359,0.0166,0.057,-0.367,23.35,0.883,2.272,-17.977,0.0211,0.054,-0.429,23.35,-0.069,-0.838,16.755,-0.0016,-0.02,0.4,23.35,-0.016,-1.382,-2.688,-3.75E-04,-0.033,-0.064
23.4,0.798,1.424,-20.49,0.019,0.034,-0.489,23.4,0.977,1.173,-22.375,0.0233,0.028,-0.534,23.4,-0.088,0.084,17.558,-0.0021,0.002,0.419,23.4,-0.088,-1.477,-0.733,-0.0021,-0.035,-0.017
23.45,0.845,0.251,-22.759,0.0202,0.006,-0.543,23.45,1.005,-0.073,-23.736,0.024,-0.002,-0.567,23.45,-0.06,0.995,16.406,-0.0014,0.024,0.392,23.45,-0.167,-1.456,1.292,-0.004,-0.035,0.031
23.5,0.823,-0.963,-21.852,0.0196,-0.023,-0.522,23.5,0.968,-1.309,-21.956,0.0231,-0.031,-0.524,23.5,0.016,1.78,13.509,3.75E-04,0.042,0.322,23.5,-0.239,-1.34,3.142,-0.0057,-0.032,0.075
23.55,0.745,-2.042,-17.837,0.0178,-0.049,-0.426,23.55,0.87,-2.367,-17.314,0.0208,-0.056,-0.413,23.55,0.126,2.388,9.146,0.003,0.057,0.218,23.55,-0.302,-1.131,4.677,-0.0072,-0.027,0.112
23.6,0.609,-2.838,-11.17,0.0145,-0.068,-0.267,23.6,0.719,-3.121,-10.263,0.0172,-0.074,-0.245,23.6,0.261,2.744,3.56,0.0062,0.065,0.085,23.6,-0.355,-0.859,5.899,-0.0085,-0.02,0.141
23.65,0.446,-3.225,-2.793,0.0106,-0.077,-0.067,23.65,0.543,-3.456,-1.606,0.013,-0.082,-0.038,23.65,0.412,2.775,-2.688,0.0098,0.066,-0.064,23.65,-0.39,-0.534,6.807,-0.0093,-0.013,0.162
23.7,0.27,-3.131,6.004,0.0064,-0.075,0.143,23.7,0.358,-3.299,7.435,0.0085,-0.079,0.177,23.7,0.553,2.461,-8.587,0.0132,0.059,-0.205,23.7,-0.408,-0.168,7.365,-0.0097,-0.004,0.176
23.75,0.116,-2.587,13.788,0.0028,-0.062,0.329,23.75,0.195,-2.67,15.289,0.0046,-0.064,0.365,23.75,0.666,1.864,-13.265,0.0159,0.044,-0.317,23.75,-0.408,0.22,7.4,-0.0097,0.005,0.177
23.8,5.14E-16,-1.676,19.478,1.23E-17,-0.04,0.465,23.8,0.079,-1.676,20.735,0.0019,-0.04,0.495,23.8,0.745,1.079,-16.336,0.0178,0.026,-0.39,23.8,-0.386,0.597,6.842,-0.0092,0.014,0.163
23.85,-0.06,-0.545,22.445,-0.0014,-0.013,0.536,23.85,0.022,-0.492,23.283,5.25E-04,-0.012,0.556,23.85,0.779,0.178,-17.663,0.0186,0.004,-0.422,23.85,-0.346,0.922,5.794,-0.0082,0.022,0.138
23.9,-0.057,0.67,22.34,-0.0013,0.016,0.533,23.9,0.028,0.744,22.899,6.75E-04,0.018,0.547,23.9,0.763,-0.754,-17.139,0.0182,-0.018,-0.409,23.9,-0.292,1.183,4.398,-0.007,0.028,0.105
23.95,0.009,1.801,19.059,2.25E-04,0.043,0.455,23.95,0.097,1.895,19.618,0.0023,0.045,0.468,23.95,0.701,-1.602,-14.696,0.0167,-0.038,-0.351,23.95,-0.226,1.372,2.688,-0.0054,0.033,0.064
24,0.132,2.681,12.915,0.0031,0.064,0.308,24,0.226,2.806,13.614,0.0054,0.067,0.325,24,0.597,-2.283,-10.437,0.0142,-0.054,-0.249,24,-0.151,1.466,0.733,-0.0036,0.035,0.017
24.05,0.292,3.163,4.817,0.007,0.075,0.115,24.05,0.393,3.33,5.62,0.0094,0.079,0.134,24.05,0.465,-2.702,-4.782,0.0111,-0.064,-0.114,24.05,-0.075,1.445,-1.257,-0.0018,0.034,-0.03
24.1,0.465,3.183,-3.944,0.0111,0.076,-0.094,24.1,0.575,3.393,-3.177,0.0137,0.081,-0.076,24.1,0.314,-2.786,1.466,0.0075,-0.066,0.035,24.1,-0.003,1.33,-3.072,-7.50E-05,0.032,-0.073
24.15,0.625,2.744,-12.008,0.0149,0.065,-0.287,24.15,0.748,2.995,-11.519,0.0178,0.071,-0.275,24.15,0.173,-2.534,7.295,0.0041,-0.06,0.174,24.15,0.06,1.131,-4.608,0.0014,0.027,-0.11
24.2,0.754,1.916,-18.256,0.018,0.046,-0.436,24.2,0.889,2.189,-18.256,0.0212,0.052,-0.436,24.2,0.053,-2.011,12.043,0.0013,-0.048,0.287,24.2,0.113,0.859,,0.0027,0.02,
24.25,0.826,0.827,-21.886,0.0197,0.02,-0.522,24.25,0.977,1.079,-22.445,0.0233,0.026,-0.536,24.25,-0.035,-1.288,15.464,-8.25E-04,-0.031,0.369,24.25,0.148,0.534,,0.0035,0.013,
24.3,0.839,-0.377,-22.515,0.02,-0.009,-0.537,24.3,1.002,-0.168,-23.562,0.0239,-0.004,-0.562,24.3,-0.082,-0.419,17.279,-0.0019,-0.01,0.412,24.3,0.167,,,0.004,,
24.35,0.789,-1.529,-20.036,0.0188,-0.036,-0.478,24.35,0.958,-1.382,-21.537,0.0229,-0.033,-0.514,24.35,-0.079,0.513,17.174,-0.0019,0.012,0.41,,,,,,,
24.4,0.679,-2.482,-14.626,0.0162,-0.059,-0.349,24.4,0.858,-2.419,-16.685,0.0205,-0.058,-0.398,24.4,-0.028,1.372,15.115,-6.75E-04,0.033,0.361,,,,,,,
24.45,0.528,-3.079,-6.981,0.0126,-0.073,-0.167,24.45,0.707,-3.131,-9.495,0.0169,-0.075,-0.227,24.45,0.066,2.073,11.414,0.0016,0.049,0.272,,,,,,,
24.5,0.355,-3.215,1.745,0.0085,-0.077,0.042,24.5,0.528,-3.424,-0.838,0.0126,-0.082,-0.02,24.5,0.185,2.555,6.493,0.0044,0.061,0.155,,,,,,,
24.55,0.188,-2.89,10.123,0.0045,-0.069,0.242,24.55,0.349,-3.225,7.959,0.0083,-0.077,0.19,24.55,0.33,2.754,0.733,0.0079,0.066,0.017,,,,,,,
24.6,0.053,-2.147,16.93,0.0013,-0.051,0.404,24.6,0.188,-2.576,15.464,0.0045,-0.061,0.369,24.6,0.474,2.639,-5.201,0.0113,0.063,-0.124,,,,,,,
24.65,-0.038,-1.11,21.293,-9.00E-04,-0.026,0.508,24.65,0.079,-1.592,20.63,0.0019,-0.038,0.492,24.65,0.603,2.21,-10.542,0.0144,0.053,-0.252,,,,,,,
24.7,-0.063,0.084,22.654,-0.0015,0.002,0.541,24.7,0.025,-0.419,23.108,6.00E-04,-0.01,0.552,24.7,0.704,1.539,-14.696,0.0168,0.037,-0.351,,,,,,,
24.75,-0.028,1.267,20.874,-6.75E-04,0.03,0.498,24.75,0.035,0.806,22.759,8.25E-04,0.019,0.543,24.75,0.763,0.691,-17.209,0.0182,0.016,-0.411,,,,,,,
24.8,0.069,2.272,16.092,0.0016,0.054,0.384,24.8,0.107,1.958,19.408,0.0025,0.047,0.463,24.8,0.776,-0.251,-17.733,0.0185,-0.006,-0.423,,,,,,,
24.85,0.21,2.964,8.901,0.005,0.071,0.212,24.85,0.239,2.859,13.16,0.0057,0.068,0.314,24.85,0.738,-1.162,-16.127,0.0176,-0.028,-0.385,,,,,,,
24.9,0.38,3.215,0.349,0.0091,0.077,0.008,24.9,0.408,3.351,4.852,0.0097,0.08,0.116,24.9,0.653,-1.927,-12.636,0.0156,-0.046,-0.302,,,,,,,
24.95,0.55,2.995,-8.168,0.0131,0.071,-0.195,24.95,0.591,3.362,-4.084,0.0141,0.08,-0.097,24.95,0.537,-2.471,-7.749,0.0128,-0.059,-0.185,,,,,,,
25,0.694,2.346,-15.359,0.0166,0.056,-0.367,25,0.76,2.911,-12.252,0.0181,0.069,-0.292,25,0.399,-2.733,-1.99,0.0095,-0.065,-0.047,,,,,,,
25.05,0.795,1.382,-20.351,0.019,0.033,-0.486,25.05,0.895,2.073,-18.57,0.0214,0.049,-0.443,25.05,0.251,-2.681,3.979,0.006,-0.064,0.095,,,,,,,
25.1,0.839,0.22,-22.55,0.02,0.005,-0.538,25.1,0.977,0.963,-22.34,0.0233,0.023,-0.533,25.1,0.119,-2.314,9.355,0.0028,-0.055,0.223,,,,,,,
25.15,0.82,-0.984,-21.607,0.0196,-0.023,-0.516,25.15,0.996,-0.262,-23.178,0.0238,-0.006,-0.553,25.15,0.013,-1.696,13.579,3.00E-04,-0.04,0.324,,,,,,,
25.2,0.735,-2.053,-17.488,0.0175,-0.049,-0.417,25.2,0.949,-1.456,-21.014,0.0226,-0.035,-0.502,25.2,-0.057,-0.911,16.301,-0.0013,-0.022,0.389,,,,,,,
25.25,0.603,-2.827,-10.786,0.0144,-0.067,-0.257,25.25,0.845,-2.461,-16.092,0.0202,-0.059,-0.384,25.25,-0.082,-0.01,17.279,-0.0019,-2.50E-04,0.412,,,,,,,
25.3,0.44,-3.183,-2.513,0.0105,-0.076,-0.06,25.3,0.691,-3.142,-8.866,0.0165,-0.075,-0.212,25.3,-0.06,0.89,16.371,-0.0014,0.021,0.391,,,,,,,
25.35,0.267,-3.089,6.109,0.0064,-0.074,0.146,25.35,0.515,-3.403,-0.209,0.0123,-0.081,-0.005,25.35,0.013,1.686,13.683,3.00E-04,0.04,0.327,,,,,,,
25.4,0.116,-2.545,13.788,0.0028,-0.061,0.329,25.4,0.336,-3.173,8.587,0.008,-0.076,0.205,25.4,0.116,2.304,9.53,0.0028,0.055,0.227,,,,,,,
25.45,5.14E-16,-1.634,19.443,1.23E-17,-0.039,0.464,25.45,0.179,-2.492,15.987,0.0043,-0.059,0.382,25.45,0.248,2.681,4.119,0.0059,0.064,0.098,,,,,,,
25.5,-0.057,-0.503,22.305,-0.0013,-0.012,0.532,25.5,0.075,-1.477,20.874,0.0018,-0.035,0.498,25.5,0.396,2.754,-2.059,0.0094,0.066,-0.049,,,,,,,
25.55,-0.05,0.702,22.061,-0.0012,0.017,0.527,25.55,0.028,-0.304,22.969,6.75E-04,-0.007,0.548,25.55,0.537,2.471,-8.029,0.0128,0.059,-0.192,,,,,,,
25.6,0.016,1.812,18.71,3.75E-04,0.043,0.447,25.6,0.044,0.901,22.27,0.001,0.021,0.532,25.6,0.653,1.895,-12.811,0.0156,0.045,-0.306,,,,,,,
25.65,0.138,2.67,12.566,0.0033,0.064,0.3,25.65,0.119,2.021,18.71,0.0028,0.048,0.447,25.65,0.732,1.131,-15.917,0.0175,0.027,-0.38,,,,,,,
25.7,0.298,3.142,4.503,0.0071,0.075,0.107,25.7,0.254,2.88,12.357,0.0061,0.069,0.295,25.7,0.77,0.251,-17.314,0.0184,0.006,-0.413,,,,,,,
25.75,0.468,3.142,-4.154,0.0112,0.075,-0.099,25.75,0.424,3.33,4.084,0.0101,0.079,0.097,25.75,0.76,-0.66,-16.93,0.0181,-0.016,-0.404,,,,,,,
25.8,0.628,2.691,-12.078,0.015,0.064,-0.288,25.8,0.603,3.299,-4.643,0.0144,0.079,-0.111,25.8,0.701,-1.508,-14.661,0.0167,-0.036,-0.35,,,,,,,
25.85,0.751,1.874,-18.186,0.0179,0.045,-0.434,25.85,0.77,2.827,-12.531,0.0184,0.067,-0.299,25.85,0.603,-2.189,-10.612,0.0144,-0.052,-0.253,,,,,,,
25.9,0.823,0.785,-21.747,0.0196,0.019,-0.519,25.9,0.898,1.99,-18.675,0.0214,0.047,-0.446,25.9,0.474,-2.618,-5.201,0.0113,-0.062,-0.124,,,,,,,
25.95,0.836,-0.408,-22.27,0.0199,-0.01,-0.532,25.95,0.977,0.88,-22.41,0.0233,0.021,-0.535,25.95,0.33,-2.733,0.803,0.0079,-0.065,0.019,,,,,,,
26,0.779,-1.55,-19.652,0.0186,-0.037,-0.469,26,0.993,-0.356,-23.143,0.0237,-0.008,-0.552,26,0.188,-2.524,6.528,0.0045,-0.06,0.156,,,,,,,
26.05,0.672,-2.471,-14.242,0.016,-0.059,-0.34,26.05,0.939,-1.55,-20.665,0.0224,-0.037,-0.493,26.05,0.069,-2.042,11.345,0.0016,-0.049,0.271,,,,,,,
26.1,0.522,-3.047,-6.702,0.0124,-0.073,-0.16,26.1,0.829,-2.524,-15.394,0.0198,-0.06,-0.367,26.1,-0.022,-1.351,14.94,-5.25E-04,-0.032,0.357,,,,,,,
26.15,0.352,-3.183,1.885,0.0084,-0.076,0.045,26.15,0.675,-3.152,-8.063,0.0161,-0.075,-0.192,26.15,-0.072,-0.503,16.965,-0.0017,-0.012,0.405,,,,,,,
26.2,0.185,-2.848,10.193,0.0044,-0.068,0.243,26.2,0.5,-3.372,0.489,0.0119,-0.08,0.012,26.2,-0.075,0.419,17.069,-0.0018,0.01,0.407,,,,,,,
26.25,0.053,-2.105,16.965,0.0013,-0.05,0.405,26.25,0.324,-3.121,9.146,0.0077,-0.074,0.218,26.25,-0.028,1.278,15.219,-6.75E-04,0.03,0.363,,,,,,,
26.3,-0.035,-1.068,21.293,-8.25E-04,-0.025,0.508,26.3,0.17,-2.409,16.441,0.004,-0.057,0.392,26.3,0.06,1.99,11.729,0.0014,0.047,0.28,,,,,,,
26.35,-0.06,0.126,22.585,-0.0014,0.003,0.539,26.35,0.069,-1.372,21.153,0.0016,-0.033,0.505,26.35,0.176,2.492,6.946,0.0042,0.059,0.166,,,,,,,
26.4,-0.022,1.309,20.595,-5.25E-04,0.031,0.492,26.4,0.031,-0.188,22.934,7.50E-04,-0.004,0.547,26.4,0.317,2.723,1.222,0.0076,0.065,0.029,,,,,,,
26.45,0.079,2.293,15.603,0.0019,0.055,0.372,26.45,0.05,1.005,21.921,0.0012,0.024,0.523,26.45,0.462,2.628,-4.782,0.011,0.063,-0.114,,,,,,,
26.5,0.22,2.943,8.412,0.0052,0.07,0.201,26.5,0.132,2.094,18.117,0.0031,0.05,0.432,26.5,0.591,2.22,-10.123,0.0141,0.053,-0.242,,,,,,,
26.55,0.386,3.173,0.035,0.0092,0.076,8.33E-04,26.55,0.27,2.922,11.659,0.0064,0.07,0.278,26.55,0.691,1.56,,0.0165,0.037,,,,,,,,
26.6,0.553,2.953,-8.378,0.0132,0.07,-0.2,26.6,0.44,3.33,3.351,0.0105,0.079,0.08,26.6,0.754,0.754,,0.018,0.018,,,,,,,,
26.65,0.697,2.293,-15.533,0.0166,0.055,-0.371,26.65,0.619,3.267,-5.411,0.0148,0.078,-0.129,26.65,0.767,,,0.0183,,,,,,,,,
26.7,0.795,1.309,-20.351,0.019,0.031,-0.486,26.7,0.782,2.754,-13.23,0.0187,0.066,-0.316,,,,,,,,,,,,,,
26.75,0.833,0.157,-22.236,0.0199,0.004,-0.531,26.75,0.908,1.874,-19.094,0.0217,0.045,-0.456,,,,,,,,,,,,,,
26.8,0.811,-1.016,-21.084,0.0193,-0.024,-0.503,26.8,0.977,0.754,-22.375,0.0233,0.018,-0.534,,,,,,,,,,,,,,
26.85,0.729,-2.053,-17,0.0174,-0.049,-0.406,26.85,0.986,-0.461,-22.759,0.0235,-0.011,-0.543,,,,,,,,,,,,,,
26.9,0.594,-2.806,-10.402,0.0142,-0.067,-0.248,26.9,0.93,-1.623,-20.176,0.0222,-0.039,-0.482,,,,,,,,,,,,,,
26.95,0.434,-3.152,-2.199,0.0103,-0.075,-0.052,26.95,0.817,-2.576,-14.835,0.0195,-0.061,-0.354,,,,,,,,,,,,,,
27,0.264,-3.037,6.144,0.0063,-0.072,0.147,27,0.66,-3.183,-7.295,0.0157,-0.076,-0.174,,,,,,,,,,,,,,
27.05,0.113,-2.482,,0.0027,-0.059,,27.05,0.484,-3.351,1.396,0.0115,-0.08,0.033,,,,,,,,,,,,,,
27.1,0.003,-1.634,,7.50E-05,-0.039,,27.1,0.308,-3.037,9.844,0.0073,-0.072,0.235,,,,,,,,,,,,,,
27.15,-0.05,,,-0.0012,,,27.15,0.163,-2.304,16.685,0.0039,-0.055,0.398,,,,,,,,,,,,,,
,,,,,,,27.2,0.069,-1.278,21.118,0.0016,-0.03,0.504,,,,,,,,,,,,,,
,,,,,,,27.25,0.031,-0.105,22.864,7.50E-04,-0.002,0.546,,,,,,,,,,,,,,
,,,,,,,27.3,0.057,1.1,21.712,0.0013,0.026,0.518,,,,,,,,,,,,,,
,,,,,,,27.35,0.145,2.178,17.558,0.0034,0.052,0.419,,,,,,,,,,,,,,
,,,,,,,27.4,0.286,2.953,10.786,0.0068,0.07,0.257,,,,,,,,,,,,,,
,,,,,,,27.45,0.456,3.309,2.478,0.0109,0.079,0.059,,,,,,,,,,,,,,
,,,,,,,27.5,0.631,3.204,-6.039,0.0151,0.076,-0.144,,,,,,,,,,,,,,
,,,,,,,27.55,0.792,2.67,-13.614,0.0189,0.064,-0.325,,,,,,,,,,,,,,
,,,,,,,27.6,0.911,1.78,-19.303,0.0217,0.042,-0.461,,,,,,,,,,,,,,
