"Time (s) g1","Angle (rad) g1","Angular Velocity (rad/s) g1","Angular Acceleration (rad/s²) g1","Position (m) g1","Velocity (m/s) g1","Acceleration (m/s²) g1","Time (s) g2","Angle (rad) g2","Angular Velocity (rad/s) g2","Angular Acceleration (rad/s²) g2","Position (m) g2","Velocity (m/s) g2","Acceleration (m/s²) g2","Time (s) g3","Angle (rad) g3","Angular Velocity (rad/s) g3","Angular Acceleration (rad/s²) g3","Position (m) g3","Velocity (m/s) g3","Acceleration (m/s²) g3"
28.650,0.145,2.754,0.035,0.0034,0.066,8.333E-4,28.650,0.650,1.100,-14.591,0.0155,0.026,-0.348,28.650,0.770,-1.194,-15.045,0.0184,-0.028,-0.359
28.700,0.286,2.576,-6.423,0.0068,0.061,-0.153,28.700,0.688,0.272,-16.266,0.0164,0.006,-0.388,28.700,0.685,-1.906,-11.275,0.0163,-0.045,-0.269
28.750,0.412,2.073,-11.938,0.0098,0.049,-0.285,28.750,0.679,-0.597,-15.917,0.0162,-0.014,-0.380,28.750,0.572,-2.377,-6.004,0.0136,-0.057,-0.143
28.800,0.503,1.330,-15.917,0.0120,0.032,-0.380,28.800,0.625,-1.393,-13.509,0.0149,-0.033,-0.322,28.800,0.437,-2.534,0.035,0.0104,-0.060,8.333E-4
28.850,0.550,0.419,-17.977,0.0131,0.010,-0.429,28.850,0.534,-2.011,-9.320,0.0127,-0.048,-0.222,28.850,0.305,-2.367,5.934,0.0073,-0.056,0.142
28.900,0.547,-0.545,-17.872,0.0130,-0.013,-0.427,28.900,0.415,-2.367,-3.944,0.0099,-0.056,-0.094,28.900,0.192,-1.906,10.961,0.0046,-0.045,0.262
28.950,0.493,-1.445,-15.533,0.0118,-0.034,-0.371,28.950,0.286,-2.419,1.850,0.0068,-0.058,0.044,28.950,0.107,-1.225,14.661,0.0025,-0.029,0.350
29.000,0.396,-2.168,-11.205,0.0094,-0.052,-0.267,29.000,0.163,-2.168,7.330,0.0039,-0.052,0.175,29.000,0.063,-0.387,16.650,0.0015,-0.009,0.397
29.050,0.267,-2.618,-5.411,0.0064,-0.062,-0.129,29.050,0.060,-1.655,11.903,0.0014,-0.039,0.284,29.050,0.066,0.513,16.616,0.0016,0.012,0.397
29.100,0.123,-2.733,1.082,0.0029,-0.065,0.026,29.100,-0.009,-0.932,15.045,-2.2500E-4,-0.022,0.359,29.100,0.116,1.351,14.416,0.0028,0.032,0.344
29.150,-0.019,-2.503,7.400,-4.5000E-4,-0.060,0.177,29.150,-0.038,-0.084,16.336,-9.0000E-4,-0.002,0.390,29.150,0.207,2.021,10.297,0.0049,0.048,0.246
29.200,-0.138,-1.958,12.776,-0.0033,-0.047,0.305,29.200,-0.019,0.775,15.533,-4.5000E-4,0.018,0.371,29.200,0.327,2.430,4.817,0.0078,0.058,0.115
29.250,-0.223,-1.173,16.581,-0.0053,-0.028,0.396,29.250,0.044,1.539,12.706,0.0010,0.037,0.303,29.250,0.462,2.524,-1.257,0.0110,0.060,-0.030
29.300,-0.261,-0.230,18.291,-0.0062,-0.005,0.437,29.300,0.141,2.105,8.238,0.0034,0.050,0.197,29.300,0.591,2.293,-7.051,0.0141,0.055,-0.168
29.350,-0.248,0.744,17.628,-0.0059,0.018,0.421,29.350,0.264,2.398,2.723,0.0063,0.057,0.065,29.350,0.701,1.780,-11.868,0.0167,0.042,-0.283
29.400,-0.182,1.613,14.696,-0.0043,0.038,0.351,29.400,0.393,2.388,-3.072,0.0094,0.057,-0.073,29.400,0.776,1.058,-15.254,0.0185,0.025,-0.364
29.450,-0.079,2.272,9.983,-0.0019,0.054,0.238,29.450,0.512,2.073,-8.412,0.0122,0.049,-0.201,29.450,0.811,0.199,-16.860,0.0193,0.005,-0.402
29.500,0.053,2.649,4.084,0.0013,0.063,0.097,29.500,0.609,1.508,-12.706,0.0145,0.036,-0.303,29.500,0.798,-0.702,-16.336,0.0190,-0.017,-0.390
29.550,0.198,2.702,-2.339,0.0047,0.064,-0.056,29.550,0.669,0.754,-15.464,0.0160,0.018,-0.369,29.550,0.738,-1.518,-13.614,0.0176,-0.036,-0.325
29.600,0.336,2.409,-8.482,0.0080,0.057,-0.202,29.600,0.688,-0.105,-16.301,0.0164,-0.002,-0.389,29.600,0.638,-2.126,-9.111,0.0152,-0.051,-0.217
29.650,0.449,1.812,-13.544,0.0107,0.043,-0.323,29.650,0.660,-0.953,-15.010,0.0157,-0.023,-0.358,29.650,0.515,-2.461,-3.526,0.0123,-0.059,-0.084
29.700,0.525,0.995,-16.930,0.0125,0.024,-0.404,29.700,0.587,-1.676,-11.764,0.0140,-0.040,-0.281,29.700,0.383,-2.492,2.443,0.0091,-0.059,0.058
29.750,0.553,0.052,-18.256,0.0132,0.001,-0.436,29.750,0.484,-2.178,-7.086,0.0115,-0.052,-0.169,29.750,0.254,-2.210,8.133,0.0061,-0.053,0.194
29.800,0.531,-0.911,-17.279,0.0127,-0.022,-0.412,29.800,0.361,-2.409,-1.571,0.0086,-0.057,-0.037,29.800,0.151,-1.644,12.811,0.0036,-0.039,0.306
29.850,0.459,-1.759,-14.032,0.0109,-0.042,-0.335,29.850,0.232,-2.346,4.189,0.0055,-0.056,0.100,29.850,0.085,-0.869,15.848,0.0020,-0.021,0.378
29.900,0.346,-2.377,-8.971,0.0082,-0.057,-0.214,29.900,0.116,-1.979,9.495,0.0028,-0.047,0.227,29.900,0.060,0.010,16.860,0.0014,2.500E-4,0.402
29.950,0.210,-2.691,-2.827,0.0050,-0.064,-0.067,29.950,0.025,-1.351,13.579,6.0000E-4,-0.032,0.324,29.950,0.085,0.890,15.743,0.0020,0.021,0.376
30.000,0.066,-2.670,3.665,0.0016,-0.064,0.087,30.000,-0.025,-0.555,15.848,-6.0000E-4,-0.013,0.378,30.000,0.154,1.655,12.671,0.0037,0.039,0.302
30.050,-0.069,-2.314,9.704,-0.0016,-0.055,0.232,30.050,-0.031,0.304,16.092,-7.5000E-4,0.007,0.384,30.050,0.258,2.210,7.994,0.0061,0.053,0.191
30.100,-0.176,-1.655,14.486,-0.0042,-0.039,0.346,30.100,0.006,1.121,14.347,1.5000E-4,0.027,0.342,30.100,0.383,2.492,2.269,0.0091,0.059,0.054
30.150,-0.242,-0.796,17.383,-0.0058,-0.019,0.415,30.150,0.085,1.801,10.786,0.0020,0.043,0.257,30.150,0.518,2.450,-3.770,0.0124,0.058,-0.090
30.200,-0.258,0.157,18.082,-0.0061,0.004,0.432,30.200,0.195,2.251,5.829,0.0046,0.054,0.139,30.200,0.641,2.094,-9.250,0.0153,0.050,-0.221
30.250,-0.226,1.089,16.581,-0.0054,0.026,0.396,30.250,0.320,2.409,0.140,0.0076,0.057,0.003,30.250,0.735,1.477,-13.474,0.0175,0.035,-0.322
30.300,-0.145,1.885,13.020,-0.0034,0.045,0.311,30.300,0.446,2.262,-5.480,0.0106,0.054,-0.131,30.300,0.795,0.691,-16.057,0.0190,0.016,-0.383
30.350,-0.028,2.450,7.819,-6.7500E-4,0.058,0.187,30.350,0.556,1.833,-10.332,0.0133,0.044,-0.247,30.350,0.807,-0.188,-17.034,0.0193,-0.004,-0.407
30.400,0.110,2.702,1.606,0.0026,0.064,0.038,30.400,0.638,1.183,-13.893,0.0152,0.028,-0.332,30.400,0.776,-1.058,,0.0185,-0.025,
30.450,0.254,2.618,-4.852,0.0061,0.062,-0.116,30.450,0.679,0.387,-15.778,0.0162,0.009,-0.377,30.450,0.697,-1.885,,0.0166,-0.045,
30.500,0.383,2.199,-10.681,0.0091,0.052,-0.255,30.500,0.679,-0.461,-16.022,0.0162,-0.011,-0.382,30.500,0.587,,,0.0140,,
30.550,0.484,1.497,-15.115,0.0115,0.036,-0.361,30.550,0.631,-1.257,,0.0151,-0.030,,,,,,,,
30.600,0.540,0.618,-17.593,0.0129,0.015,-0.420,30.600,0.547,-1.979,,0.0130,-0.047,,,,,,,,
30.650,0.547,-0.335,-17.907,0.0130,-0.008,-0.427,30.650,0.434,,,0.0103,,,,,,,,,
30.700,0.506,-1.246,-16.092,0.0121,-0.030,-0.384,,,,,,,,,,,,,,
30.750,0.418,-2.011,-12.252,0.0100,-0.048,-0.292,,,,,,,,,,,,,,
30.800,0.295,-2.534,-6.737,0.0070,-0.060,-0.161,,,,,,,,,,,,,,
30.850,0.154,-2.723,-0.244,0.0037,-0.065,-0.006,,,,,,,,,,,,,,
30.900,0.009,-2.555,6.248,2.2500E-4,-0.061,0.149,,,,,,,,,,,,,,
30.950,-0.113,-2.063,11.764,-0.0027,-0.049,0.281,,,,,,,,,,,,,,
31.000,-0.204,-1.319,15.708,-0.0049,-0.031,0.375,,,,,,,,,,,,,,
31.050,-0.251,-0.429,17.733,-0.0060,-0.010,0.423,,,,,,,,,,,,,,
31.100,-0.248,0.524,17.663,-0.0059,0.012,0.422,,,,,,,,,,,,,,
31.150,-0.198,1.414,15.429,-0.0047,0.034,0.368,,,,,,,,,,,,,,
31.200,-0.101,2.136,11.135,-0.0024,0.051,0.266,,,,,,,,,,,,,,
31.250,0.025,2.587,5.341,6.0000E-4,0.062,0.127,,,,,,,,,,,,,,
31.300,0.170,2.691,-1.117,0.0040,0.064,-0.027,,,,,,,,,,,,,,
31.350,0.308,2.461,-7.295,0.0073,0.059,-0.174,,,,,,,,,,,,,,
31.400,0.424,1.927,-12.497,0.0101,0.046,-0.298,,,,,,,,,,,,,,
31.450,0.509,1.162,-16.197,0.0121,0.028,-0.387,,,,,,,,,,,,,,
31.500,0.547,0.241,-17.907,0.0130,0.006,-0.427,,,,,,,,,,,,,,
31.550,0.534,-0.712,-17.349,0.0127,-0.017,-0.414,,,,,,,,,,,,,,
31.600,0.471,-1.571,-14.591,0.0112,-0.037,-0.348,,,,,,,,,,,,,,
31.650,0.371,-2.231,-10.053,0.0088,-0.053,-0.240,,,,,,,,,,,,,,
31.700,0.239,-2.618,-4.224,0.0057,-0.062,-0.101,,,,,,,,,,,,,,
31.750,0.097,-2.681,2.234,0.0023,-0.064,0.053,,,,,,,,,,,,,,
31.800,-0.041,-2.388,8.447,-9.7500E-4,-0.057,0.202,,,,,,,,,,,,,,
31.850,-0.154,-1.791,13.509,-0.0037,-0.043,0.322,,,,,,,,,,,,,,
31.900,-0.226,-0.974,16.755,-0.0054,-0.023,0.400,,,,,,,,,,,,,,
31.950,-0.254,-0.042,17.907,-0.0061,-1.000E-3,0.427,,,,,,,,,,,,,,
32.000,-0.232,0.890,16.860,-0.0055,0.021,0.402,,,,,,,,,,,,,,
32.050,-0.160,1.717,13.753,-0.0038,0.041,0.328,,,,,,,,,,,,,,
32.100,-0.053,2.325,8.936,-0.0013,0.055,0.213,,,,,,,,,,,,,,
32.150,0.082,2.649,2.932,0.0019,0.063,0.070,,,,,,,,,,,,,,
32.200,0.223,2.639,-3.491,0.0053,0.063,-0.083,,,,,,,,,,,,,,
32.250,0.358,2.283,-9.495,0.0085,0.054,-0.227,,,,,,,,,,,,,,
32.300,0.462,1.644,-14.242,0.0110,0.039,-0.340,,,,,,,,,,,,,,
32.350,0.528,0.796,-17.139,0.0126,0.019,-0.409,,,,,,,,,,,,,,
32.400,0.547,-0.147,-17.872,0.0130,-0.003,-0.427,,,,,,,,,,,,,,
32.450,0.512,-1.068,-16.371,0.0122,-0.025,-0.391,,,,,,,,,,,,,,
32.500,0.434,-1.854,-12.846,0.0103,-0.044,-0.307,,,,,,,,,,,,,,
32.550,0.320,-2.409,-7.714,0.0076,-0.057,-0.184,,,,,,,,,,,,,,
32.600,0.182,-2.660,-1.606,0.0043,-0.063,-0.038,,,,,,,,,,,,,,
32.650,0.041,-2.576,4.712,9.7500E-4,-0.061,0.112,,,,,,,,,,,,,,
32.700,-0.085,-2.168,10.437,-0.0020,-0.052,0.249,,,,,,,,,,,,,,
32.750,-0.185,-1.487,14.870,-0.0044,-0.035,0.355,,,,,,,,,,,,,,
32.800,-0.242,-0.618,17.418,-0.0058,-0.015,0.416,,,,,,,,,,,,,,
32.850,-0.248,0.335,17.733,-0.0059,0.008,0.423,,,,,,,,,,,,,,
32.900,-0.207,1.236,15.813,-0.0049,0.029,0.377,,,,,,,,,,,,,,
32.950,-0.119,1.979,11.938,-0.0028,0.047,0.285,,,,,,,,,,,,,,
33.000,1.527E-16,2.482,6.562,3.6444E-18,0.059,0.157,,,,,,,,,,,,,,
33.050,0.138,2.670,0.279,0.0033,0.064,0.007,,,,,,,,,,,,,,
33.100,0.280,2.513,-6.039,0.0067,0.060,-0.144,,,,,,,,,,,,,,
33.150,0.402,2.032,-11.484,0.0096,0.048,-0.274,,,,,,,,,,,,,,
33.200,0.490,1.309,-15.429,0.0117,0.031,-0.368,,,,,,,,,,,,,,
33.250,0.537,0.429,-17.488,0.0128,0.010,-0.417,,,,,,,,,,,,,,
33.300,0.537,-0.513,-17.418,0.0128,-0.012,-0.416,,,,,,,,,,,,,,
33.350,0.484,-1.393,-15.149,0.0115,-0.033,-0.362,,,,,,,,,,,,,,
33.400,0.390,-2.094,-10.961,0.0093,-0.050,-0.262,,,,,,,,,,,,,,
33.450,0.267,-2.534,-5.376,0.0064,-0.060,-0.128,,,,,,,,,,,,,,
33.500,0.126,-2.660,0.942,0.0030,-0.063,0.022,,,,,,,,,,,,,,
33.550,-0.013,-2.440,6.981,-3.0000E-4,-0.058,0.167,,,,,,,,,,,,,,
33.600,-0.129,-1.906,,-0.0031,-0.045,,,,,,,,,,,,,,,
33.650,-0.210,-1.194,,-0.0050,-0.028,,,,,,,,,,,,,,,
33.700,-0.248,,,-0.0059,,,,,,,,,,,,,,,,
